"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","삼성 라이온즈","디아즈","IF","내야수","0","1","외국인","KBO-2025-S1-H61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","류지혁","IF","내야수","0","0","","KBO-2025-S1-H50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","박병호","IF","내야수","0","0","","KBO-2025-S1-H51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","심재훈","IF","내야수","1","0","신인","KBO-2025-S1-H52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","안주형","IF","내야수","0","0","","KBO-2025-S1-H53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","양도근","IF","내야수","0","0","","KBO-2025-S1-H54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","양우현","IF","내야수","0","0","","KBO-2025-S1-H55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이재현","IF","내야수","0","0","","KBO-2025-S1-H56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이창용","IF","내야수","0","0","","KBO-2025-S1-H57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이해승","IF","내야수","0","0","","KBO-2025-S1-H58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","전병우","IF","내야수","0","0","","KBO-2025-S1-H59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","차승준","IF","내야수","1","0","신인","KBO-2025-S1-H60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","구자욱","OF","외야수","0","0","","KBO-2025-S1-H62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김성윤","OF","외야수","0","0","","KBO-2025-S1-H63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김재혁","OF","외야수","0","0","","KBO-2025-S1-H64","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김지찬","OF","외야수","0","0","","KBO-2025-S1-H65","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김태근","OF","외야수","0","0","육성선수 말소","KBO-2025-M19","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","삼성 라이온즈","김태훈","OF","외야수","0","0","1996. 3. 31.","KBO-2025-S1-H66","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김헌곤","OF","외야수","0","0","","KBO-2025-S1-H67","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","박승규","OF","외야수","0","0","육성선수 말소","KBO-2025-M60","movement","2025-05-23","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","삼성 라이온즈","윤정빈","OF","외야수","0","0","","KBO-2025-S1-H68","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이성규","OF","외야수","0","0","","KBO-2025-S1-H69","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","함수호","OF","외야수","1","0","신인","KBO-2025-S1-H70","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","홍현빈","OF","외야수","0","0","","KBO-2025-S1-H71","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","가라비토","P","투수","0","1","","KBO-2025-M103","movement","2025-06-20","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","삼성 라이온즈","권현우","P","투수","1","0","신인","KBO-2025-S1-E41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김대우","P","투수","0","0","","KBO-2025-S1-E42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김대호","P","투수","0","0","","KBO-2025-S1-E43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김무신","P","투수","0","0","","KBO-2025-S1-E44","opening_roster","2025-02-25","개명","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김재윤","P","투수","0","0","","KBO-2025-S1-E45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김태훈","P","투수","0","0","1992. 3. 2.","KBO-2025-S1-E46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","배찬승","P","투수","1","0","신인","KBO-2025-S1-E47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","백정현","P","투수","0","0","","KBO-2025-S1-E48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","송은범","P","투수","0","0","","KBO-2025-S1-E49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","양창섭","P","투수","0","0","","KBO-2025-S1-E50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","양현","P","투수","0","0","","KBO-2025-S1-E51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","오승환","P","투수","0","0","","KBO-2025-S1-E52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","원태인","P","투수","0","0","","KBO-2025-S1-E53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","육선엽","P","투수","0","0","","KBO-2025-S1-E54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이상민","P","투수","0","0","","KBO-2025-S1-E55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이승민","P","투수","0","0","","KBO-2025-S1-E56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이승현","P","투수","0","0","1991. 11. 20.","KBO-2025-S1-E57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이승현","P","투수","0","0","2002. 5. 19.","KBO-2025-S1-E58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이재익","P","투수","0","0","","KBO-2025-S1-E59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이재희","P","투수","0","0","","KBO-2025-S1-E60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","이호성","P","투수","0","0","","KBO-2025-S1-E61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","임창민","P","투수","0","0","","KBO-2025-S1-E62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","정민성","P","투수","0","0","육성선수 말소","KBO-2025-M27","movement","2025-05-04","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","삼성 라이온즈","최성훈","P","투수","0","0","","KBO-2025-S1-E63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","최원태","P","투수","0","0","","KBO-2025-S1-E64","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","최지광","P","투수","0","0","","KBO-2025-S1-E65","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","최충연","P","투수","0","0","","KBO-2025-S1-E66","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","최하늘","P","투수","0","0","","KBO-2025-S1-E67","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","홍원표","P","투수","0","0","","KBO-2025-S1-E68","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","황동재","P","투수","0","0","","KBO-2025-S1-E69","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","후라도","P","투수","0","1","외국인","KBO-2025-S1-E71","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김건희","C","포수","0","0","","KBO-2025-S5-E54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김동헌","C","포수","0","0","","KBO-2025-S5-E55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김재현","C","포수","0","0","","KBO-2025-S5-E56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","박성빈","C","포수","0","0","","KBO-2025-S5-E57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","고영우","IF","내야수","0","0","","KBO-2025-S5-E59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","권혁빈","IF","내야수","1","0","신인","KBO-2025-S5-E60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김병휘","IF","내야수","0","0","","KBO-2025-S5-E61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김웅빈","IF","내야수","0","0","","KBO-2025-S5-E62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김태진","IF","내야수","0","0","","KBO-2025-S5-E63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","서유신","IF","내야수","0","0","","KBO-2025-S5-H38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","송성문","IF","내야수","0","0","","KBO-2025-S5-H39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","송지후","IF","내야수","0","0","육성선수 말소","KBO-2025-M21","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","양현종","IF","내야수","1","0","신인","KBO-2025-S5-H40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","어준서","IF","내야수","1","0","신인","KBO-2025-S5-H41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","여동욱","IF","내야수","1","0","신인","KBO-2025-S5-H42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","염승원","IF","내야수","0","0","육성선수 말소","KBO-2025-M147","movement","2025-08-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","오선진","IF","내야수","0","0","","KBO-2025-S5-H43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이원석","IF","내야수","0","0","","KBO-2025-S5-H45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이재상","IF","내야수","0","0","","KBO-2025-S5-H46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이주형","IF","내야수","0","0","2002. 7. 5.","KBO-2025-S5-H47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","전태현","IF","내야수","1","0","신인","KBO-2025-S5-H48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","최주환","IF","내야수","0","0","","KBO-2025-S5-H49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김동엽","OF","외야수","0","0","","KBO-2025-S5-H50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","박수종","OF","외야수","0","0","","KBO-2025-S5-H51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","박주홍","OF","외야수","0","0","","KBO-2025-S5-H52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","변상권","OF","외야수","0","0","","KBO-2025-S5-H53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","원성준","OF","외야수","0","0","","KBO-2025-S5-H54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이용규","OF","외야수","0","0","","KBO-2025-S5-H55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이주형","OF","외야수","0","0","2001. 4. 2.","KBO-2025-S5-H56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이형종","OF","외야수","0","0","","KBO-2025-S5-H57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","임병욱","OF","외야수","0","0","","KBO-2025-S5-H58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","임지열","OF","외야수","0","0","","KBO-2025-S5-H59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","주성원","OF","외야수","0","0","","KBO-2025-S5-H61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","카디네스","OF","외야수","0","1","외국인","KBO-2025-S5-H62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김동규","P","투수","0","0","","KBO-2025-S5-B55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김서준","P","투수","1","0","신인","KBO-2025-S5-B56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김선기","P","투수","0","0","","KBO-2025-S5-B57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김성민","P","투수","0","0","","KBO-2025-S5-B58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김연주","P","투수","0","0","","KBO-2025-S5-B59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김윤하","P","투수","0","0","","KBO-2025-S5-B60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","김인범","P","투수","0","0","","KBO-2025-S5-B61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","메르세데스","P","투수","0","1","","KBO-2025-M154","movement","2025-08-07","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","박윤성","P","투수","0","0","","KBO-2025-S5-B63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","박정훈","P","투수","1","0","신인","KBO-2025-S5-E38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","박주성","P","투수","0","0","","KBO-2025-S5-E39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","손현기","P","투수","0","0","","KBO-2025-S5-E40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","손힘찬","P","투수","0","0","육성선수 말소","KBO-2025-M20","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","안우진","P","투수","0","0","군보류 해제","KBO-2025-M183","movement","2025-09-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","알칸타라","P","투수","0","1","","KBO-2025-M68","movement","2025-05-30","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","양지율","P","투수","0","0","","KBO-2025-S5-E41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","오석주","P","투수","0","0","","KBO-2025-S5-E42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","원종현","P","투수","0","0","","KBO-2025-S5-E43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","윤석원","P","투수","0","0","육성선수 말소","KBO-2025-M22","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","윤현","P","투수","1","0","신인","KBO-2025-S5-E44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이강준","P","투수","0","0","","KBO-2025-S5-E45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","이준우","P","투수","0","0","육성선수 말소","KBO-2025-M26","movement","2025-05-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","임진묵","P","투수","0","0","육성선수 말소","KBO-2025-M62","movement","2025-05-25","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","전준표","P","투수","0","0","","KBO-2025-S5-E48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","정세영","P","투수","0","0","육성선수 말소","KBO-2025-M82","movement","2025-06-12","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","키움 히어로즈","정현우","P","투수","1","0","신인","KBO-2025-S5-E49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","조영건","P","투수","0","0","","KBO-2025-S5-E50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","주승우","P","투수","0","0","","KBO-2025-S5-E51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","키움 히어로즈","하영민","P","투수","0","0","","KBO-2025-S5-E52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","박상언","C","포수","0","0","","KBO-2025-S4-H38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이재원","C","포수","0","0","","KBO-2025-S4-H39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","장규현","C","포수","0","0","","KBO-2025-S4-H40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","최재훈","C","포수","0","0","","KBO-2025-S4-H41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","한지윤","C","포수","1","0","신인","KBO-2025-S4-H42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","허인서","C","포수","0","0","","KBO-2025-S4-H43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","권광민","IF","내야수","0","0","","KBO-2025-S4-H44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김인환","IF","내야수","0","0","","KBO-2025-S4-H45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","노시환","IF","내야수","0","0","","KBO-2025-S4-H46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","문현빈","IF","내야수","0","0","","KBO-2025-S4-H47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","박정현","IF","내야수","0","0","군보류 해제","KBO-2025-M105","movement","2025-06-22","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","배승수","IF","내야수","1","0","신인","KBO-2025-S4-H48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","심우준","IF","내야수","0","0","","KBO-2025-S4-H49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","안치홍","IF","내야수","0","0","","KBO-2025-S4-H50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이도윤","IF","내야수","0","0","","KBO-2025-S4-H51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이승현","IF","내야수","0","0","육성선수 말소","KBO-2025-M29","movement","2025-05-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","정민규","IF","내야수","0","0","","KBO-2025-S4-H52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","채은성","IF","내야수","0","0","","KBO-2025-S4-H53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","하주석","IF","내야수","0","0","","KBO-2025-S4-H54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","황영묵","IF","내야수","0","0","","KBO-2025-S4-H55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김태연","OF","외야수","0","0","","KBO-2025-S4-H56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","리베라토","OF","외야수","0","1","부상 대체 외국인 선수 → 소속선수 전환","KBO-2025-M125","movement","2025-07-19","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","손아섭","OF","외야수","0","0","","KBO-2025-S5-H29","opening_roster","2025-07-31","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","유로결","OF","외야수","0","0","","KBO-2025-S4-H57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이민재","OF","외야수","0","0","육성선수 말소","KBO-2025-M61","movement","2025-05-23","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","이상혁","OF","외야수","0","0","","KBO-2025-S4-H58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이원석","OF","외야수","0","0","","KBO-2025-S4-H59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이진영","OF","외야수","0","0","","KBO-2025-S4-H60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","임종찬","OF","외야수","0","0","","KBO-2025-S4-H61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","최인호","OF","외야수","0","0","","KBO-2025-S4-H62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","강재민","P","투수","0","0","육성선수 말소","KBO-2025-M170","movement","2025-09-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
