"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_sheet","source_cell","source"
"2025-02-10","한화 이글스","채은성","IF","내야수","0","0","","4","H53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","하주석","IF","내야수","0","0","","4","H54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","황영묵","IF","내야수","0","0","","4","H55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김태연","OF","외야수","0","0","","4","H56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","유로결","OF","외야수","0","0","","4","H57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이상혁","OF","외야수","0","0","","4","H58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이원석","OF","외야수","0","0","","4","H59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이진영","OF","외야수","0","0","","4","H60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","임종찬","OF","외야수","0","0","","4","H61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","최인호","OF","외야수","0","0","","4","H62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","최준서","OF","외야수","0","0","","4","H63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","플로리얼","OF","외야수","0","1","외국인","4","H64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","권민규","P","투수","1","0","신인","4","E38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김규연","P","투수","0","0","","4","E39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김기중","P","투수","0","0","","4","E40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김도빈","P","투수","0","0","","4","E41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김민우","P","투수","0","0","","4","E42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김범수","P","투수","0","0","","4","E43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김서현","P","투수","0","0","","4","E44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김승일","P","투수","0","0","","4","E45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김종수","P","투수","0","0","","4","E46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","류현진","P","투수","0","0","","4","E47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","문동주","P","투수","0","0","","4","E48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","박상원","P","투수","0","0","","4","E49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","배동현","P","투수","0","0","","4","E50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","배민서","P","투수","0","0","","4","E51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","성지훈","P","투수","0","0","","4","E52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","엄상백","P","투수","0","0","","4","E53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","와이스","P","투수","0","1","외국인","4","E66","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","윤대경","P","투수","0","0","","4","E54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이민우","P","투수","0","0","","4","E55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이상규","P","투수","0","0","","4","E56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이태양","P","투수","0","0","","4","E57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","장민재","P","투수","0","0","","4","E58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","장시환","P","투수","0","0","","4","E59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","장지수","P","투수","0","0","","4","E60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","정우주","P","투수","1","0","신인","4","E61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","조동욱","P","투수","0","0","","4","E62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","주현상","P","투수","0","0","","4","E63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","폰세","P","투수","0","1","외국인","4","E67","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","한승혁","P","투수","0","0","","4","E64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","황준서","P","투수","0","0","","4","E65","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
