"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-M130","51203","두산 베어스","안재석","안재석","2002-02-15","23","내야수","우투좌타","185","75","성내초(강동구리틀)-배재중-서울고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51203"
"KBO-2025-S2-H50","64153","두산 베어스","양석환","양석환","1991-07-15","34","내야수","우투우타","185","90","백운초-신일중-신일고-동국대-LG-상무-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64153"
"KBO-2025-S2-H41","76232","두산 베어스","양의지","양의지","1987-06-05","38","포수","우투우타","180","95","송정동초-무등중-진흥고-두산-경찰-두산-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76232"
"KBO-2025-M50","55215","두산 베어스","양재훈","양재훈","2003-05-01","22","투수","우투우타","186","89","부산수영초-사직중-개성고-동의과학대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55215"
"KBO-2025-S2-H51","54205","두산 베어스","여동건","여동건","2005-08-04","20","내야수","우투우타","175","75","가동초-자양중-서울고-두산-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54205"
"KBO-2025-S2-H52","50208","두산 베어스","오명진","오명진","2001-09-04","24","내야수","우투좌타","179","79","대전신흥초-한밭중-세광고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50208"
"KBO-2025-S2-E51","52202","두산 베어스","윤태호","윤태호","2003-10-10","22","투수","우투우타","190","88","상인천초-동인천중-인천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52202"
"KBO-2025-S2-E52","69205","두산 베어스","이교훈","이교훈","2000-05-29","25","투수","좌투좌타","181","83","구리초(남양주리틀)-청원중-서울고-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69205"
"KBO-2025-S2-E53","52204","두산 베어스","이병헌","이병헌","2003-06-04","22","투수","좌투좌타","183","95","역삼초-영동중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52204"
"KBO-2025-S2-H53","55224","두산 베어스","이선우","이선우","2006-04-04","19","내야수","우투좌타","182","80","일산신일초(일산서구리틀)-충암중-충암고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55224"
"KBO-2025-S2-E54","64805","두산 베어스","이승진","이승진","1995-01-07","30","투수","우투우타","186","86","수원신곡초-매송중-야탑고-상무-SK-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64805"
"KBO-2025-S2-E55","66291","두산 베어스","이영하","이영하","1997-11-01","27","투수","우투우타","192","91","영일초-강남중-선린인터넷고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66291"
"KBO-2025-S2-H54","67207","두산 베어스","이유찬","이유찬","1998-08-05","27","내야수","우투우타","175","68","동막초-천안북중-북일고-두산-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67207"
"KBO-2025-S2-H55","54236","두산 베어스","임종성","임종성","2005-03-03","20","내야수","우투우타","183","90","본리초-대구중-경북고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54236"
"KBO-2025-S2-H42","63202","두산 베어스","장승현","장승현","1994-03-07","31","포수","우투우타","184","86","인천서림초-동산중-제물포고-두산-경찰-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63202"
"KBO-2025-S2-E65","55239","두산 베어스","잭로그","잭로그","1996-04-23","29","투수","좌투좌타","183","84","미국 Archbishop Moeller(고)-미국 Kentucky(대)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55239"
"KBO-2025-S2-H61","54214","두산 베어스","전다민","전다민","2001-08-21","24","외야수","우투좌타","177","75","길동초-청원중-설악고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54214"
"KBO-2025-S2-H62","79231","두산 베어스","정수빈","정수빈","1990-10-07","35","외야수","좌투좌타","175","70","수원신곡초-수원북중-유신고-두산-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79231"
"KBO-2025-M51","50211","두산 베어스","제환유","제환유","2000-09-30","25","투수","우투좌타","183","76","둔산초-공주중-공주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50211"
"KBO-2025-S2-H63","66209","두산 베어스","조수행","조수행","1993-08-30","32","외야수","우투좌타","178","73","노암초-경포중-강릉고-건국대-두산-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66209"
"KBO-2025-M180","52208","두산 베어스","천현재","천현재","1999-07-05","26","외야수","우투좌타","183","90","연제초(부산남구리틀)-신정중-부경고-성균관대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52208"
"KBO-2025-S2-E56","55268","두산 베어스","최민석","최민석","2006-07-02","19","투수","우투우타","188","84","중대초-양천중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55268"
"KBO-2025-S2-E57","51264","두산 베어스","최승용","최승용","2001-05-11","24","투수","좌투좌타","190","87","양오초-모가중-소래고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51264"
"KBO-2025-S2-E58","67263","두산 베어스","최원준","최원준","1994-12-21","30","투수","우언우타","182","91","수유초-신일중-신일고-동국대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67263"
"KBO-2025-S2-E59","50206","두산 베어스","최종인","최종인","2001-05-01","24","투수","우투우타","185","84","해강초-센텀중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50206"
"KBO-2025-S2-E60","53259","두산 베어스","최준호","최준호","2004-06-03","21","투수","우투우타","188","90","온양온천초-온양중-북일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53259"
"KBO-2025-S2-E61","52206","두산 베어스","최지강","최지강","2001-07-23","24","투수","우투좌타","180","88","광주서석초-광주동성중-광주동성고-강릉영동대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52206"
"KBO-2025-S2-H64","68362","두산 베어스","추재현","추재현","1999-02-22","26","외야수","좌투좌타","178","85","경수초(성동구리틀)-건대부중-신일고-히어로즈-키움-롯데-상무-롯데-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68362"
"KBO-2025-S2-H65","55208","두산 베어스","케이브","케이브","1992-12-04","32","외야수","좌투좌타","183","90","미국 Kecoughtan(고)-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55208"
"KBO-2025-S2-E66","55257","두산 베어스","콜어빈","콜어빈","1994-01-31","31","투수","좌투좌타","193","102","미국 Servite(고)-미국 Oregon(대)-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55257"
"KBO-2025-S2-E62","61643","두산 베어스","홍건희","홍건희","1992-09-29","33","투수","우투우타","187","97","화순초-화순중-화순고-KIA-상무-KIA-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61643"
"KBO-2025-S2-E63","55267","두산 베어스","홍민규","홍민규","2006-09-11","19","투수","우투좌타","183","87","서울논현초(용산구리틀)-대원중-야탑고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55267"
"KBO-2025-M178","66233","두산 베어스","홍성호","홍성호","1997-07-15","28","외야수","우투좌타","187","98","인헌초-선린중-선린인터넷고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66233"
"KBO-2025-S2-E64","55258","두산 베어스","황희천","황희천","2006-11-06","18","투수","좌투좌타","190","93","부산수영초-개성중-충암고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55258"
"KBO-2025-M56","55532","롯데 자이언츠","감보아","감보아","1997-01-17","28","투수","좌투양타","185","92","미국 Fresno City(대)-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55532"
"KBO-2025-S4-H6","54506","롯데 자이언츠","강승구","강승구","2003-10-19","22","포수","우투우타","180","83","동막초-상인천중-제물포고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54506"
"KBO-2025-S4-H14","69517","롯데 자이언츠","고승민","고승민","2000-08-11","25","내야수","우투좌타","189","92","군산신풍초-천안북중-북일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69517"
"KBO-2025-S4-E7","63543","롯데 자이언츠","구승민","구승민","1990-06-12","35","투수","우투우타","182","86","동일초(도봉구리틀)-청원중-청원고-홍익대-롯데-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63543"
"KBO-2025-S4-E8","65522","롯데 자이언츠","김강현","김강현","1995-02-27","30","투수","우투좌타","177","84","고명초-청원중-청원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65522"
"KBO-2025-S4-E9","68585","롯데 자이언츠","김도규","김도규","1998-07-11","27","투수","우투우타","192","107","고봉초(일산서구리틀)-충암중-안산공고-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68585"
"KBO-2025-S4-H26","52504","롯데 자이언츠","김동혁","김동혁","2000-09-15","25","외야수","좌투좌타","177","77","서화초-상인천중-제물포고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52504"
"KBO-2025-M17","55502","롯데 자이언츠","김동현","김동현","2004-12-30","20","외야수","우투좌타","185","100","인천병방초(인천서구리틀)-재능중-제물포고-부산과학기술대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55502"
"KBO-2025-S4-H15","77564","롯데 자이언츠","김민성","김민성","1988-12-17","36","내야수","우투우타","181","94","고명초-잠신중-덕수정보고-(영남사이버대)-롯데-히어로즈-키움-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=77564"
"KBO-2025-S4-E10","76430","롯데 자이언츠","김상수","김태혁","1988-01-02","37","투수","우투우타","180","88","신자초(자이언츠리틀)-자양중-신일고-(방송통신대)-삼성-히어로즈-상무-히어로즈-키움-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=76430"
"KBO-2025-M172","52514","롯데 자이언츠","김세민","김세민","2003-06-14","22","내야수","우투우타","183","78","강릉중앙초-하슬라중-강릉고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52514"
"KBO-2025-S4-E11","62528","롯데 자이언츠","김원중","김원중","1993-06-14","32","투수","우투좌타","192","96","학강초-광주동성중-광주동성고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62528"
"KBO-2025-S4-E12","51516","롯데 자이언츠","김진욱","김진욱","2002-07-05","23","투수","좌투좌타","185","90","수원신곡초-춘천중-강릉고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51516"
"KBO-2025-S4-E13","55566","롯데 자이언츠","김태현","김태현","2005-11-16","19","투수","좌투좌타","185","87","광주서림초-진흥중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55566"
"KBO-2025-S4-E14","67539","롯데 자이언츠","나균안","나균안","1998-03-16","27","투수","우투우타","186","109","무학초-창원신월중-용마고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67539"
"KBO-2025-S4-H16","51551","롯데 자이언츠","나승엽","나승엽","2002-02-15","23","내야수","우투좌타","190","82","남정초-선린중-덕수고-롯데-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51551"
"KBO-2025-S4-H17","62931","롯데 자이언츠","노진혁","노진혁","1989-07-15","36","내야수","우투좌타","184","80","광주대성초-광주동성중-광주동성고-성균관대-NC-상무-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62931"
"KBO-2025-S4-H34","54529","롯데 자이언츠","레이예스","레이예스","1994-10-05","31","외야수","우투양타","196","87","베네수엘라 Dr. Felipe Guevara(고)","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54529"
"KBO-2025-M179","55509","롯데 자이언츠","박건우","박건우","2003-02-01","22","포수","우투우타","183","92","성동초-건대부중-장충고-고려대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55509"
"KBO-2025-S4-E15","64021","롯데 자이언츠","박세웅","박세웅","1995-11-30","29","투수","우투우타","182","85","대구경운초-경운중-경북고-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64021"
"KBO-2025-S3-E5","66047","롯데 자이언츠","박세진","박세진","1997-06-27","28","투수","좌투좌타","178","93","본리초-경운중-경북고-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66047"
"KBO-2025-S4-E16","55568","롯데 자이언츠","박세현","박세현","2006-01-21","19","투수","우투우타","183","88","중화초(중랑구리틀)-상명중-배명고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55568"
"KBO-2025-S4-H18","62802","롯데 자이언츠","박승욱","박승욱","1992-12-04","32","내야수","우투좌타","184","83","칠성초-경복중-대구상원고-SK-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62802"
"KBO-2025-S4-E17","60559","롯데 자이언츠","박시영","박시영","1989-03-10","36","투수","우투우타","181","92","축현초-인천신흥중-제물포고-(영남사이버대)-롯데-KT-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60559"
"KBO-2025-S4-H7","55563","롯데 자이언츠","박재엽","박재엽","2006-01-23","19","포수","우투우타","184","92","부산대연초-개성중-부산고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55563"
"KBO-2025-S4-E18","54503","롯데 자이언츠","박준우","박준우","2005-05-27","20","투수","우투우타","190","94","상동초(부천시리틀)-부천중-유신고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54503"
"KBO-2025-S4-E19","69594","롯데 자이언츠","박진","박진","1999-04-02","26","투수","우투우타","182","106","부산대연초-부산중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69594"
"KBO-2025-S4-E20","63512","롯데 자이언츠","박진형","박진형","1994-06-10","31","투수","우투우타","181","77","영랑초-경포중-강릉고-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63512"
"KBO-2025-M95","55530","롯데 자이언츠","박찬형","박찬형","2002-10-17","23","내야수","우투좌타","175","78","중대초-언북중-배재고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55530"
"KBO-2025-S4-H8","54507","롯데 자이언츠","백두산","백두산","2001-05-20","24","포수","우투우타","180","95","부산수영초-대천중-개성고-동의대-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54507"
"KBO-2025-M157","55526","롯데 자이언츠","벨라스케즈","벨라스케즈","1992-06-07","33","투수","우투우타","190","95","미국 Garey(고)-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55526"
"KBO-2025-S4-H10","51528","롯데 자이언츠","손성빈","손성빈","2002-01-14","23","포수","우투우타","186","92","희망대초-경기신흥중-장안고-롯데-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51528"
"KBO-2025-S4-H19","50150","롯데 자이언츠","손호영","손호영","1994-08-23","31","외야수","우투우타","182","88","의왕부곡초-평촌중-충훈고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50150"
"KBO-2025-S4-E21","51594","롯데 자이언츠","송재영","송재영","2002-06-20","23","투수","좌투좌타","181","84","수원잠원초(수원영통구리틀)-매향중-라온고-롯데-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51594"
"KBO-2025-S4-E22","68067","롯데 자이언츠","신병률","신병률","1996-01-30","29","투수","우언우타","175","82","둔촌초-잠신중-휘문고-단국대-KT-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68067"
"KBO-2025-S4-H20","69508","롯데 자이언츠","신윤후","신윤후","1996-01-05","29","외야수","우투우타","177","77","무학초-마산중-마산고-동의대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69508"
"KBO-2025-S4-E23","64017","롯데 자이언츠","심재민","심재민","1994-02-18","31","투수","좌투우타","182","92","장유초(김해엔젤스리틀)-개성중-개성고-(전남과학대)-KT-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64017"
"KBO-2025-S4-H11","61102","롯데 자이언츠","유강남","유강남","1992-07-15","33","포수","우투우타","182","88","청원초-휘문중-서울고-LG-상무-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=61102"
"KBO-2025-S4-H27","52591","롯데 자이언츠","윤동희","윤동희","2003-09-18","22","외야수","우투우타","187","85","현산초-대원중-야탑고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52591"
"KBO-2025-S4-E24","67588","롯데 자이언츠","윤성빈","윤성빈","1999-02-26","26","투수","우투우타","197","90","동일중앙초-경남중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67588"
"KBO-2025-S4-E25","52530","롯데 자이언츠","이민석","이민석","2003-12-10","21","투수","우투우타","189","95","부산수영초-대천중-개성고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52530"
"KBO-2025-S4-E26","51592","롯데 자이언츠","이병준","이병준","2002-05-28","23","투수","우투우타","185","95","부산청동초(부산영도구리틀)-경남중-개성고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51592"
"KBO-2025-M116","55503","롯데 자이언츠","이영재","이영재","2006-10-20","19","투수","좌투좌타","180","71","태봉초(의정부시유소년야구단)-신흥중-신흥고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55503"
"KBO-2025-S4-H28","50608","롯데 자이언츠","이인한","이인한","1998-12-24","26","외야수","우투우타","183","95","대성초-심석중-강릉고-강릉영동대-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50608"
"KBO-2025-M18","55511","롯데 자이언츠","이태경","이태경","2002-11-24","22","내야수","우투우타","176","77","광주송정동초-무등중-광주제일고-한일장신대-롯데-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55511"
"KBO-2025-S4-H21","54598","롯데 자이언츠","이호준","이호준","2004-03-20","21","내야수","우투좌타","172","72","대구옥산초-대구경운중-대구상원고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54598"
"KBO-2025-S4-H30","68507","롯데 자이언츠","장두성","장두성","1999-09-16","26","외야수","우투좌타","176","75","축현초-재능중-동산고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68507"
"KBO-2025-S4-H22","68205","롯데 자이언츠","전민재","전민재","1999-06-30","26","내야수","우투우타","181","73","천안남산초-천안북중-대전고-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68205"
"KBO-2025-S4-H31","78513","롯데 자이언츠","전준우","전준우","1986-02-25","39","외야수","우투우타","184","98","흥무초-경주중-경주고-건국대-롯데-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78513"
"KBO-2025-S4-H12","68518","롯데 자이언츠","정보근","정보근","1999-08-31","26","포수","우투우타","175","94","부산수영초-경남중-경남고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68518"
"KBO-2025-M169","68556","롯데 자이언츠","정성종","정성종","1995-11-16","29","투수","우투좌타","181","93","광주서석초-무등중-광주제일고-인하대-롯데-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68556"
"KBO-2025-S4-E27","51546","롯데 자이언츠","정우준","정우준","2000-03-17","25","투수","우투우타","180","82","태랑초(남양주리틀)-청원중-서울고-강릉영동대-롯데-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51546"
"KBO-2025-S4-E28","68242","롯데 자이언츠","정철원","정철원","1999-03-27","26","투수","우투우타","192","95","역북초-송전중-안산공고-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68242"
"KBO-2025-S4-E29","54537","롯데 자이언츠","정현수","정현수","2001-05-10","24","투수","좌투좌타","180","84","부산대연초-부산중-부산고-송원대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54537"
"KBO-2025-S4-H23","60523","롯데 자이언츠","정훈","정훈","1987-07-18","38","내야수","우투우타","180","85","양덕초-마산동중-용마고-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=60523"
"KBO-2025-S4-H32","52516","롯데 자이언츠","조세진","조세진","2003-11-21","21","외야수","우투우타","181","86","장안초(성남중원구리틀)-선린중-서울고-롯데-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52516"
"KBO-2025-S4-E31","76650","롯데 자이언츠","진해수","진해수","1986-06-26","39","","좌투좌타","187","85","동삼초-경남중-부경고-KIA-상무-KIA-SK-LG-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=76650"
"KBO-2025-S4-E32","50556","롯데 자이언츠","최준용","최준용","2001-10-10","24","투수","우투우타","185","85","부산수영초-대천중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50556"
"KBO-2025-S4-H24","62884","롯데 자이언츠","최항","최항","1994-01-03","31","내야수","우투좌타","183","88","대일초-매송중-유신고-SK-SSG-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62884"
"KBO-2025-M78","55506","롯데 자이언츠","한승현","한승현","2006-10-29","19","외야수","우투우타","183","80","신양초(강동구리틀)-건대부중-장충고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55506"
"KBO-2025-S4-H25","52568","롯데 자이언츠","한태양","한태양","2003-09-15","22","내야수","우투우타","181","76","역삼초-언북중-덕수고-롯데-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52568"
"KBO-2025-S4-E33","62363","롯데 자이언츠","한현희","한현희","1993-06-25","32","투수","우언우타","182","98","동삼초-경남중-경남고-히어로즈-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62363"
"KBO-2025-S4-E34","68260","롯데 자이언츠","현도훈","현도훈","1993-01-13","32","투수","우투좌타","188","95","풍양초(남양주리틀)-서울신일중-일본 교토고쿠사이고-일본 큐슈교리츠대-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68260"
"KBO-2025-S4-H3","50596","롯데 자이언츠","홍민기","홍민기","2001-07-20","24","투수","좌투좌타","185","85","법동초-한밭중-대전고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50596"
"KBO-2025-S4-H33","50500","롯데 자이언츠","황성빈","황성빈","1997-12-19","27","외야수","우투좌타","172","76","관산초-안산중앙중-소래고-경남대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50500"
"KBO-2025-M103","55460","삼성 라이온즈","가라비토","가라비토","1995-08-19","30","투수","우투우타","183","100","도미니카 Liceo Enedina Puella Renville(고)-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55460"
"KBO-2025-S1-H41","74540","삼성 라이온즈","강민호","강민호","1985-08-18","40","포수","우투우타","185","100","제주신광초-포철중-포철공고-(국제디지털대)-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=74540"
"KBO-2025-S1-H46","64610","삼성 라이온즈","강한울","강한울","1991-09-12","34","내야수","우투좌타","181","66","사당초-중앙중-안산공고-원광대-KIA-삼성-상무-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64610"
"KBO-2025-S1-H47","68407","삼성 라이온즈","공민규","공민규","1999-09-27","26","내야수","우투좌타","183","85","서화초-동산중-인천고-삼성-상무-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68407"
"KBO-2025-S1-H62","62404","삼성 라이온즈","구자욱","구자욱","1993-02-12","32","외야수","우투좌타","189","75","본리초-경복중-대구고-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62404"
"KBO-2025-S1-E41","55441","삼성 라이온즈","권현우","권현우","2006-03-28","19","투수","우투우타","190","93","광주서림초-충장중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55441"
"KBO-2025-S1-E42","61365","삼성 라이온즈","김대우","김대우","1988-11-21","36","투수","우언우타","183","85","역삼초-대치중-서울고-홍익대-히어로즈-상무-히어로즈-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61365"
"KBO-2025-S1-E43","54401","삼성 라이온즈","김대호","김대호","2001-10-15","24","투수","우투우타","185","100","제주신광초-이평중-군산상고-고려대-삼성-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54401"
"KBO-2025-S1-H42","69442","삼성 라이온즈","김도환","김도환","2000-04-14","25","포수","우투우타","178","90","언북초(의정부리틀)-영동중-신일고-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69442"
"KBO-2025-S1-E44","68403","삼성 라이온즈","김무신","김무신","1999-12-08","25","투수","우투우타","183","94","온양온천초-온양중-북일고-(대구대)-삼성-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68403"
"KBO-2025-S1-H43","72457","삼성 라이온즈","김민수","김민수","1979-08-01","46","투수","우투우타","182","84","휘문고-건국대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=72457"
"KBO-2025-S1-H63","67449","삼성 라이온즈","김성윤","김성윤","1999-02-02","26","외야수","좌투좌타","163","62","창신초(부산진구리틀)-원동중-포항제철고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67449"
"KBO-2025-S1-H48","52430","삼성 라이온즈","김영웅","김영웅","2003-08-24","22","내야수","우투좌타","183","81","공주중동초-야로중-물금고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52430"
"KBO-2025-S1-H44","65132","삼성 라이온즈","김재성","김재성","1996-10-30","29","포수","우투좌타","185","85","신광초-성남중-덕수고-LG-경찰-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65132"
"KBO-2025-S1-E45","65062","삼성 라이온즈","김재윤","김재윤","1990-09-16","35","투수","우투우타","185","91","서울도곡초-휘문중-휘문고-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65062"
"KBO-2025-S1-H64","52424","삼성 라이온즈","김재혁","김재혁","1999-12-26","25","외야수","우투우타","182","85","제주남초-제주제일중-제주고-동아대-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52424"
