"source_uid","snapshot_team","snapshot_name","position_group","kbo_player_id","candidate_status","candidate_team","bats_throws","profile_link","match_method"
"KBO-2025-S5-E56","키움 히어로즈","김재현","C","62332","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=62332","exact_team_name"
"KBO-2025-S5-E63","키움 히어로즈","김태진","IF","64984","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=64984","exact_team_name"
"KBO-2025-M154","키움 히어로즈","메르세데스","P","55342","retire","키움","좌투양타","/Record/Retire/Pitcher.aspx?playerId=55342","exact_team_name"
"KBO-2025-S5-E57","키움 히어로즈","박성빈","C","53305","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53305","exact_team_name"
"KBO-2025-S5-H51","키움 히어로즈","박수종","OF","52305","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52305","exact_team_name"
"KBO-2025-S5-B63","키움 히어로즈","박윤성","P","53301","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53301","exact_team_name"
"KBO-2025-S5-E38","키움 히어로즈","박정훈","P","55394","now","키움","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55394","exact_team_name"
"KBO-2025-S5-E39","키움 히어로즈","박주성","P","69328","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69328","exact_team_name"
"KBO-2025-S5-H52","키움 히어로즈","박주홍","OF","50357","now","키움","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50357","exact_team_name"
"KBO-2025-S5-H53","키움 히어로즈","변상권","OF","68305","now","울산","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=68305","current_name"
"KBO-2025-S5-H38","키움 히어로즈","서유신","IF","53309","now","고양","우투우타","/Futures/Player/HitterDetail.aspx?playerId=53309","current_name"
"KBO-2025-S5-E40","키움 히어로즈","손현기","P","54363","now","고양","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=54363","current_name"
"KBO-2025-M20","키움 히어로즈","손힘찬","P","55300","now","고양","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55300","current_name"
"KBO-2025-S5-H39","키움 히어로즈","송성문","IF","65357","retire","키움","우투좌타","/Record/Retire/Hitter.aspx?playerId=65357","exact_team_name"
"KBO-2025-M21","키움 히어로즈","송지후","IF","54394","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54394","exact_team_name"
"KBO-2025-M183","키움 히어로즈","안우진","P","68341","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68341","exact_team_name"
"KBO-2025-M68","키움 히어로즈","알칸타라","P","69045","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69045","exact_team_name"
"KBO-2025-S5-E41","키움 히어로즈","양지율","P","67365","now","고양","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=67365","current_name"
"KBO-2025-S5-H40","키움 히어로즈","양현종","IF","55370","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55370","exact_team_name"
"KBO-2025-S5-H41","키움 히어로즈","어준서","IF","55392","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55392","exact_team_name"
"KBO-2025-S5-H42","키움 히어로즈","여동욱","IF","55393","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55393","exact_team_name"
"KBO-2025-M147","키움 히어로즈","염승원","IF","55339","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55339","exact_team_name"
"KBO-2025-S5-E42","키움 히어로즈","오석주","P","67116","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67116","exact_team_name"
"KBO-2025-S5-H43","키움 히어로즈","오선진","IF","78756","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78756","exact_team_name"
"KBO-2025-S5-H54","키움 히어로즈","원성준","OF","54307","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54307","exact_team_name"
"KBO-2025-S5-E43","키움 히어로즈","원종현","P","76118","now","키움","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=76118","exact_team_name"
"KBO-2025-M22","키움 히어로즈","윤석원","P","52395","now","키움","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52395","exact_team_name"
"KBO-2025-S5-E44","키움 히어로즈","윤현","P","55396","now","고양","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55396","current_name"
"KBO-2025-S5-E45","키움 히어로즈","이강준","P","50036","now","고양","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=50036","current_name"
"KBO-2025-S5-H55","키움 히어로즈","이용규","OF","74163","now","키움","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=74163","exact_team_name"
"KBO-2025-S5-H45","키움 히어로즈","이원석","IF","75566","retire","키움","우투우타","/Record/Retire/Hitter.aspx?playerId=75566","exact_team_name"
"KBO-2025-S5-H46","키움 히어로즈","이재상","IF","54305","now","고양","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54305","current_name"
"KBO-2025-S5-H47","키움 히어로즈","이주형","IF","51302","now","키움","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51302","exact_team_name_position"
"KBO-2025-S5-H56","키움 히어로즈","이주형","OF","50167","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50167","exact_team_name_position"
"KBO-2025-M26","키움 히어로즈","이준우","P","55301","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55301","exact_team_name"
"KBO-2025-S5-H57","키움 히어로즈","이형종","OF","78135","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78135","exact_team_name"
"KBO-2025-S5-H58","키움 히어로즈","임병욱","OF","64346","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=64346","exact_team_name"
"KBO-2025-S5-H59","키움 히어로즈","임지열","OF","64340","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64340","exact_team_name"
"KBO-2025-M62","키움 히어로즈","임진묵","P","55382","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55382","exact_team_name"
"KBO-2025-S5-E48","키움 히어로즈","전준표","P","54362","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54362","exact_team_name"
"KBO-2025-S5-H48","키움 히어로즈","전태현","IF","55397","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55397","exact_team_name"
"KBO-2025-M82","키움 히어로즈","정세영","P","55377","now","키움","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55377","exact_team_name"
"KBO-2025-S5-E49","키움 히어로즈","정현우","P","55313","now","키움","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55313","exact_team_name"
"KBO-2025-S5-E50","키움 히어로즈","조영건","P","69360","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69360","exact_team_name"
"KBO-2025-S5-H61","키움 히어로즈","주성원","OF","69332","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69332","exact_team_name"
"KBO-2025-S5-E51","키움 히어로즈","주승우","P","52330","retire","키움","우투우타","/Record/Retire/Pitcher.aspx?playerId=52330","exact_team_name"
"KBO-2025-S5-H49","키움 히어로즈","최주환","IF","76267","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=76267","exact_team_name"
"KBO-2025-S5-H62","키움 히어로즈","카디네스","OF","54444","retire","키움","우투우타","/Record/Retire/Hitter.aspx?playerId=54444","exact_team_name"
"KBO-2025-S5-E52","키움 히어로즈","하영민","P","64350","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64350","exact_team_name"
"KBO-2025-M170","한화 이글스","강재민","P","50705","now","한화","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50705","exact_team_name"
"KBO-2025-S4-H44","한화 이글스","권광민","IF","52769","now","한화","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=52769","exact_team_name"
"KBO-2025-S4-E38","한화 이글스","권민규","P","55764","now","한화","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55764","exact_team_name"
"KBO-2025-S4-E40","한화 이글스","김기중","P","51715","now","상무","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=51715","current_name"
"KBO-2025-S4-E41","한화 이글스","김도빈","P","54705","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54705","exact_team_name"
"KBO-2025-S4-E42","한화 이글스","김민우","P","65764","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65764","exact_team_name"
"KBO-2025-S4-E43","한화 이글스","김범수","P","65769","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65769","current_name"
"KBO-2025-S4-E44","한화 이글스","김서현","P","53754","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53754","exact_team_name"
"KBO-2025-S4-E45","한화 이글스","김승일","P","50711","now","한화","우언우타","/Futures/Player/PitcherDetail.aspx?playerId=50711","exact_team_name"
"KBO-2025-S4-H45","한화 이글스","김인환","IF","66715","retire","한화","우투좌타","/Record/Retire/Hitter.aspx?playerId=66715","exact_team_name"
"KBO-2025-S4-E46","한화 이글스","김종수","P","63765","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63765","exact_team_name"
"KBO-2025-S4-H56","한화 이글스","김태연","OF","66704","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66704","exact_team_name"
"KBO-2025-S4-H46","한화 이글스","노시환","IF","69737","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69737","exact_team_name"
"KBO-2025-S4-E47","한화 이글스","류현진","P","76715","now","한화","좌투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=76715","exact_team_name"
"KBO-2025-M125","한화 이글스","리베라토","OF","55703","retire","한화","좌투좌타","/Record/Retire/Hitter.aspx?playerId=55703","exact_team_name"
"KBO-2025-S4-E48","한화 이글스","문동주","P","52701","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52701","exact_team_name"
"KBO-2025-S4-H47","한화 이글스","문현빈","IF","53764","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=53764","exact_team_name"
"KBO-2025-S4-H38","한화 이글스","박상언","C","66707","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66707","exact_team_name"
"KBO-2025-S4-E49","한화 이글스","박상원","P","67703","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67703","exact_team_name"
"KBO-2025-M105","한화 이글스","박정현","IF","50709","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50709","exact_team_name"
"KBO-2025-M188","한화 이글스","박준영","P","52731","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52731","manual_official_id"
"KBO-2025-S4-E50","한화 이글스","배동현","P","51761","now","키움","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51761","current_name"
"KBO-2025-S4-E51","한화 이글스","배민서","P","69974","now","한화","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69974","exact_team_name"
"KBO-2025-S4-H48","한화 이글스","배승수","IF","55798","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55798","exact_team_name"
"KBO-2025-S5-H29","한화 이글스","손아섭","OF","77532","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=77532","current_name"
"KBO-2025-S4-H49","한화 이글스","심우준","IF","64006","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64006","exact_team_name"
"KBO-2025-S4-H50","한화 이글스","안치홍","IF","79608","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79608","current_name"
"KBO-2025-S4-E53","한화 이글스","엄상백","P","65056","now","한화","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65056","exact_team_name"
"KBO-2025-S4-E66","한화 이글스","와이스","P","54755","retire","한화","우투우타","/Record/Retire/Pitcher.aspx?playerId=54755","exact_team_name"
"KBO-2025-M64","한화 이글스","원종혁","P","54702","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54702","exact_team_name"
"KBO-2025-S4-H57","한화 이글스","유로결","OF","69766","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69766","exact_team_name"
"KBO-2025-S4-E54","한화 이글스","윤대경","P","63464","retire","한화","우투우타","/Record/Retire/Pitcher.aspx?playerId=63464","exact_team_name"
"KBO-2025-M114","한화 이글스","윤산흠","P","69213","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69213","exact_team_name"
"KBO-2025-S4-H51","한화 이글스","이도윤","IF","65703","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65703","exact_team_name"
"KBO-2025-S4-E55","한화 이글스","이민우","P","65616","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65616","exact_team_name"
"KBO-2025-M61","한화 이글스","이민재","OF","55710","now","상무","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=55710","current_name"
"KBO-2025-S4-E56","한화 이글스","이상규","P","65117","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65117","exact_team_name"
"KBO-2025-S4-H58","한화 이글스","이상혁","OF","52704","now","상무","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=52704","current_name"
"KBO-2025-M29","한화 이글스","이승현","IF","54706","retire","한화","우투우타","/Record/Retire/Hitter.aspx?playerId=54706","exact_team_name"
"KBO-2025-S4-H59","한화 이글스","이원석","OF","68700","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68700","exact_team_name"
"KBO-2025-S4-H39","한화 이글스","이재원","C","76812","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=76812","exact_team_name"
"KBO-2025-S4-H60","한화 이글스","이진영","OF","66657","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66657","exact_team_name"
"KBO-2025-S4-E57","한화 이글스","이태양","P","60768","now","KIA","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60768","manual_official_id"
"KBO-2025-S4-H61","한화 이글스","임종찬","OF","50704","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50704","exact_team_name"
"KBO-2025-S4-H40","한화 이글스","장규현","C","51762","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51762","exact_team_name"
"KBO-2025-S4-E58","한화 이글스","장민재","P","79764","retire","한화","우투우타","/Record/Retire/Pitcher.aspx?playerId=79764","exact_team_name"
"KBO-2025-S4-E59","한화 이글스","장시환","P","77318","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77318","current_name"
"KBO-2025-S4-E60","한화 이글스","장지수","P","69645","manual","","","/Record/Player/PitcherDetail/Basic.aspx?playerId=69645","manual_official_id"
"KBO-2025-S4-H52","한화 이글스","정민규","IF","51764","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51764","exact_team_name"
"KBO-2025-S4-E61","한화 이글스","정우주","P","55743","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55743","exact_team_name"
"KBO-2025-S4-E62","한화 이글스","조동욱","P","54768","now","한화","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54768","exact_team_name"
"KBO-2025-S4-E63","한화 이글스","주현상","P","65707","now","한화","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65707","exact_team_name"
"KBO-2025-S4-H53","한화 이글스","채은성","IF","79192","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79192","exact_team_name"
"KBO-2025-S4-H62","한화 이글스","최인호","OF","50707","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50707","exact_team_name"
"KBO-2025-S4-H41","한화 이글스","최재훈","C","78288","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78288","exact_team_name"
"KBO-2025-S4-E67","한화 이글스","폰세","P","55730","retire","한화","우투우타","/Record/Retire/Pitcher.aspx?playerId=55730","exact_team_name"
"KBO-2025-S4-H54","한화 이글스","하주석","IF","62700","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62700","exact_team_name"
"KBO-2025-S4-E64","한화 이글스","한승혁","P","61666","now","KT","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61666","current_name"
"KBO-2025-S4-H42","한화 이글스","한지윤","C","55767","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55767","exact_team_name"
"KBO-2025-S4-H43","한화 이글스","허인서","C","52764","now","한화","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52764","exact_team_name"
"KBO-2025-S4-H55","한화 이글스","황영묵","IF","54795","now","한화","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54795","exact_team_name"
"KBO-2025-S4-E65","한화 이글스","황준서","P","54729","now","한화","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54729","exact_team_name"
